month_end,trade_date,cohort_id,book,ticker,side,prev_weight,target_weight,delta_weight,rationale,sector,duration_months,strikes,px_ref_open,delist_risk_score,delist_risk_flags,delist_risk_multiplier,vt_prev,vt_curr
2024-06-28,2024-07-01,0,LS,GUAR3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Textile,33,0,6.797587642,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,HBRE3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Construction,3,0,5.08,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,JHSF3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Construction,30,0,3.576530412,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,JSLG3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Transportation Services,6,0,8.731165857,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,LEVE3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Vehicle & Parts,9,1,29.85758376,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,LIGT3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Electric Power,3,0,5.05,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,LJQQ3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Trade,3,0,3.507056285,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,MDNE3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Construction,12,0,10.40463777,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,MOVI3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Other,18,0,5.746304042,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,MYPK3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Vehicle & Parts,33,0,11.05657214,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,NEOE3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Electric Power,24,0,17.74652497,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,PCAR3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Trade,9,0,2.71,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,PETR4,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Oil & Gas,36,2,32.72937375,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,PETZ3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Trade,9,0,3.40437272,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,PLPL3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Construction,6,0,9.28750305,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,POSI3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Electric Electron,39,0,7.519697928,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,PRNR3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Construction,3,0,10.71453055,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,PSSA3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Financial Services,9,0,28.98374209,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,QUAL3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Other,36,0,1.395771475,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,RAIZ4,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Agriculture & Fisheries,15,0,2.939985876,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,RANI3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Pulp & Paper,6,0,7.66713975,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,RAPT4,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Vehicle & Parts,9,0,10.55597713,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,ROMI3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Industrial Machinery,54,2,9.655197725,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,SAPR11,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Other,78,0,25.39342628,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,SEER3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Other,9,0,4.685832208,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,SIMH3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Transportation Services,21,1,5.256961352,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,SLCE3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Agriculture & Fisheries,18,0,17.17024662,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,TIMS3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Telecommunication,54,0,14.35514171,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,TUPY3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Vehicle & Parts,3,1,22.36645835,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,UNIP6,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Chemical,15,1,41.83548231,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,VLID3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Other,24,3,13.54040703,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,VVEO3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Trade,3,0,2.22,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,WIZC3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Financial Services,21,1,5.47452694,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,AESB3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Electric Power,27,0,11.38,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,AGRO3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Agriculture & Fisheries,6,0,24.0345507,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,ALUP11,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Electric Power,3,0,27.72985532,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,ARML3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,27,0,9.639994717,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,ASAI3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Trade,9,0,10.11624241,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,AURE3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Electric Power,3,1,12.28777459,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,BRBI11,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Financial Services,3,0,12.41930866,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,BRFS3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Food & Beverage,12,1,22.07525242,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,BRKM5,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Chemical,9,0,17.88,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,COGN3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,6,0,1.733058411,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,CVCB3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Transportation Services,9,0,1.95,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,CXSE3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Financial Services,15,0,12.96174445,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,EMBR3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Vehicle & Parts,33,0,36.21268612,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,ENAT3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Oil & Gas,6,0,22.19,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,ENEV3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Electric Power,57,0,12.63,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,EZTC3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Construction,63,1,11.6830719,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,GFSA3,S,-0.004557852010098095,-0.004875739621791567,-0.00031788761169347125,reweight,Construction,2,0,67.4,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,GGPS3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,9,1,16.84088931,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,GMAT3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Trade,9,0,6.720298426,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,GRND3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Textile,9,0,5.274188372,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,HAPV3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,72,0,57.45,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,HYPE3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,24,4,26.78171568,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,INTB3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Electric Electron,39,0,22.05343991,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,LOGG3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Construction,3,0,21.02783975,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,MGLU3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Trade,75,0,11.66875169,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,MRVE3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Construction,18,0,6.66,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,MULT3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,30,2,21.34138701,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,NATU3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Trade,12,0,15.38,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,ODPV3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,12,2,10.33670151,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,ONCO3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,33,0,6.14,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,ORVR3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,33,0,38.98,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,POMO4,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Vehicle & Parts,3,1,5.902495271,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,PORT3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Transportation Services,6,0,14.02987421,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,RADL3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Trade,21,0,24.76685613,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,RAIL3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Transportation Services,27,3,19.69504455,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,RDOR3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,42,0,25.94976852,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,RENT3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,24,4,39.88201968,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,SOJA3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Agriculture & Fisheries,3,0,14.40737414,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,SRNA3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Electric Power,63,0,8.71,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,STBP3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Transportation Services,6,1,11.34158998,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,SUZB3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Pulp & Paper,3,0,55.36425999,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,SYNE3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Other,3,0,3.471967159,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,TAEE11,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Electric Power,9,1,30.86854761,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,TASA4,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Basic & Fabricated Metal,3,0,10.09747977,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,TEND3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Construction,6,0,10.55437304,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,TOTS3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Software & Data,18,2,29.55869629,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,TTEN3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Agriculture & Fisheries,9,1,9.752654164,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,USIM5,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Basic & Fabricated Metal,12,0,7.96,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,VIVT3,S,-0.018138390652431197,0.0,0.018138390652431197,exit,Telecommunication,2,0,21.03531633,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,WEGE3,S,-0.018138390652431197,-0.01940345359692562,-0.0012650629444944245,reweight,Industrial Machinery,54,0,40.96264985,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,BEEF3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Food & Beverage,11,1,5.843713172,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,BLAU3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Chemical,2,0,10.14491775,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,BMOB3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Software & Data,40,0,12.43211631,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,BRAP4,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Other,35,0,16.63861655,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,CEAB3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Trade,32,0,8.933787722,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,CIEL3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Software & Data,17,2,5.63,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,CMIG4,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Electric Power,17,0,8.31862229,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,CMIN3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Mining,2,0,4.651287938,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,CPFE3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Electric Power,17,0,30.53900299,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,CSMG3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Other,17,0,19.35156923,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,DXCO3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Other,32,0,6.502345922,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,GGBR4,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Basic & Fabricated Metal,17,0,17.62654641,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,GOAU4,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Basic & Fabricated Metal,17,1,10.23364362,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,GOLL54,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Transportation Services,11,0,0.013263235,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,GUAR3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Textile,32,0,6.797587642,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,HBRE3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Construction,2,0,5.08,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,JALL3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Other,2,0,6.872789664,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,JHSF3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Construction,29,0,3.576530412,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,JSLG3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Transportation Services,5,1,8.731165857,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,LIGT3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Electric Power,5,0,5.05,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,LJQQ3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Trade,5,0,3.507056285,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,MDNE3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Construction,8,0,10.40463777,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,MOVI3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Other,17,0,5.746304042,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,MYPK3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Vehicle & Parts,26,0,11.05657214,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,NEOE3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Electric Power,23,0,17.74652497,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,PCAR3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Trade,8,0,2.71,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,PETR4,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Oil & Gas,35,1,32.72937375,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,PETZ3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Trade,8,0,3.40437272,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,PLPL3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Construction,2,0,9.28750305,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,POSI3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Electric Electron,38,0,7.519697928,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,PRNR3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Construction,2,0,10.71453055,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,PSSA3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Financial Services,11,0,28.98374209,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,QUAL3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Other,38,0,1.395771475,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,RAIZ4,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Agriculture & Fisheries,17,0,2.939985876,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,RANI3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Pulp & Paper,8,0,7.66713975,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,RAPT4,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Vehicle & Parts,17,0,10.55597713,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,ROMI3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Industrial Machinery,2,0,9.655197725,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,SAPR11,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Other,77,0,25.39342628,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,SEER3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Other,8,0,4.685832208,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,SIMH3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Transportation Services,20,1,5.256961352,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,SLCE3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Agriculture & Fisheries,17,0,17.17024662,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,SMTO3,L,0.018611229041233884,0.0,-0.018611229041233884,exit,Other,1,2,30.50203696,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,TIMS3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Telecommunication,53,0,14.35514171,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,TUPY3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Vehicle & Parts,5,1,22.36645835,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,VBBR3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Oil & Gas,2,0,19.17443857,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,VLID3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Other,23,0,13.54040703,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,VVEO3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Trade,2,0,2.22,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,WIZC3,L,0.018611229041233884,0.019920032176047247,0.0013088031348133626,reweight,Financial Services,20,0,5.47452694,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,AESB3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Electric Power,26,0,11.38,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,AGRO3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Agriculture & Fisheries,17,1,24.0345507,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,ALUP11,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Electric Power,5,1,27.72985532,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,ARML3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Other,26,0,9.639994717,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,ASAI3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Trade,8,0,10.11624241,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,AURA33,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Mining,2,0,14.8797328,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,1,LS,AURE3,S,-0.01751645086233779,-0.018724830245484415,-0.0012083793831466245,reweight,Electric Power,5,0,12.28777459,0,,1.0,1.7866779879584547,1.8724830245484425
